Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Burundi,BDI,1950,2254.938,17777,117211,162.8657,151.66665244729592
Burundi,BDI,1951,2305.746,18990,118043,161.1985,160.87357996662232
Burundi,BDI,1952,2355.804,18923,118830,159.5367,159.24429857780024
Burundi,BDI,1953,2405.186,18901,120089,157.8934,157.39160122908842
Burundi,BDI,1954,2454.586,18871,121062,156.2607,155.87880590110854
Burundi,BDI,1955,2504.65,18854,122309,154.6395,154.1505531072938
Burundi,BDI,1956,2555.308,18829,123395,153.0074,152.59127193160177
Burundi,BDI,1957,2606.483,18795,124544,151.3437,150.91052158273382
Burundi,BDI,1958,2657.412,18800,126042,149.7242,149.1566303295727
Burundi,BDI,1959,2709.597,18848,127728,148.2005,147.5635725917575
Burundi,BDI,1960,2764.258,18943,129619,146.8257,146.14369806895593
Burundi,BDI,1961,2835.118,19078,131590,145.6643,144.98062162778328
Burundi,BDI,1962,2907.942,19559,136528,144.7841,143.25999062463376
Burundi,BDI,1963,2969.842,19922,138863,144.2167,143.4651419024506
Burundi,BDI,1964,3055.65,20273,141629,143.9824,143.1415882340481
Burundi,BDI,1965,3141.366,21581,148729,147.0059,145.1028380477244
Burundi,BDI,1966,3217.96,21764,151709,144.3989,143.45885873613298
Burundi,BDI,1967,3300.69,22529,156887,144.981,143.60017082358638
Burundi,BDI,1968,3380.387,23243,160921,145.5148,144.43733260419708
Burundi,BDI,1969,3454.59,24057,165892,146.3129,145.0160345284884
Burundi,BDI,1970,3530.432,24598,168521,146.6599,145.9640044860878
Burundi,BDI,1971,3617.289,25258,173238,146.984,145.79942045047852
Burundi,BDI,1972,3617.128,28239,176528,160.2617,159.96895676606542
Burundi,BDI,1973,3611.991,25535,168491,149.9524,151.55112142488323
Burundi,BDI,1974,3703.59,25190,174302,146.0976,144.5192826244105
Burundi,BDI,1975,3796.612,26030,181986,144.9116,143.03298055894408
Burundi,BDI,1976,3882.626,26455,186274,143.1092,142.02196763906932
Burundi,BDI,1977,3983.582,26686,191451,140.6394,139.3881463142005
Burundi,BDI,1978,4100.338,27026,198859,137.569,135.90533996449747
Burundi,BDI,1979,4203.53,27385,208120,133.5331,131.58274072650394
Burundi,BDI,1980,4383.706,27201,212072,129.2091,128.26304274020146
Burundi,BDI,1981,4566.014,28361,233906,124.7202,121.24956178977881
Burundi,BDI,1982,4681.39,28151,234484,120.3298,120.05509970829566
Burundi,BDI,1983,4808.528,27770,240972,116.3064,115.24160483375661
Burundi,BDI,1984,4926.465,27306,243073,112.7611,112.33662315436104
Burundi,BDI,1985,5034.042,26929,247150,109.6214,108.95812259761279
Burundi,BDI,1986,5129.414,26529,248139,107.1894,106.91185182498519
Burundi,BDI,1987,5247.786,26396,251669,105.4832,104.88379577937688
Burundi,BDI,1988,5365.326,27545,256755.99999999997,107.9025,107.28084251195689
Burundi,BDI,1989,5471.706,26810,259466.99999999997,103.8331,103.3272053864268
Burundi,BDI,1990,5587.052,27038,262095.00000000003,103.5741,103.16106755184187
Burundi,BDI,1991,5703.857,27327,265120,103.5201,103.07407966203982
Burundi,BDI,1992,5858.406,27591,267650,103.4622,103.08611993274799
Burundi,BDI,1993,5676.843,29619,277647,107.7247,106.6786242963187
Burundi,BDI,1994,5713.854,23792,214046,102.9445,111.15367724694691
Burundi,BDI,1995,6066.316,26336,272773,102.7773,96.54914525997809
Burundi,BDI,1996,6070.506,27743,271695,102.1545,102.11082279762233
Burundi,BDI,1997,6070.042,25989,256380.99999999997,99.9598,101.36866616480941
Burundi,BDI,1998,6187.108,25011,256079,97.8316,97.66907868275025
Burundi,BDI,1999,6337.156,25252,267499,95.679,94.40035289851551
Burundi,BDI,2000,6470.194,25643,276449,93.7511,92.75851965461985
Burundi,BDI,2001,6634.365,25642,285509,90.7363,89.81152958400611
Burundi,BDI,2002,6824.132,25889,300548,87.4139,86.13931884424451
Burundi,BDI,2003,7043.154,26090,313617,84.2124,83.19064336435844
Burundi,BDI,2004,7310.656,26281,331100,80.5137,79.37481123527635
Burundi,BDI,2005,7587.299,26596,350183,77.0274,75.94886102409312
Burundi,BDI,2006,7865.547,26552,366335,73.2996,72.48010700588259
Burundi,BDI,2007,8161.874,26278,381375,69.5722,68.90331039003605
Burundi,BDI,2008,8505.637,25951,396840,65.9905,65.39411349662333
Burundi,BDI,2009,8947.646,25773,415969,62.5705,61.95894405592724
Burundi,BDI,2010,9376.444,25858,440345,59.3509,58.7221383233601
Burundi,BDI,2011,9717.978,25052,446809,56.2348,56.068700496185166
Burundi,BDI,2012,10071.028,24046,450756,53.4485,53.34593438578744
Burundi,BDI,2013,10439.34,23246,458280,50.8784,50.7244479357598
Burundi,BDI,2014,10799.786,22477,463323,48.6108,48.51259272688815
Burundi,BDI,2015,11047.58,21732,466834,46.6146,46.551879254724376
Burundi,BDI,2016,11239.451,20265,450656,44.7493,44.967780302492365
Burundi,BDI,2017,11506.762,19137,444372,42.9884,43.06526963895115
Burundi,BDI,2018,11859.446,18331,441348,41.501,41.53411820150992
Burundi,BDI,2019,12255.336,17922,448292,40.0605,39.97840693119663
Burundi,BDI,2020,12617.036,17510,452381,38.7557,38.70631171512508
Burundi,BDI,2021,12965.482,17083,454572,37.607,37.58040530433023
Burundi,BDI,2022,13321.098,16655,456995,36.4753,36.44460005032877
Burundi,BDI,2023,13689.45,16295.000000000002,460882,35.397,35.356121523513615
Burundi,BDI,2024,14047.786,16210.999999999998,466545,34.8041,34.74691616028464
Burundi,BDI,2025,14390.002,16105,468720,34.3844,34.35953234340331
Burundi,BDI,2026,14729.157,15991,471624,33.9413,33.906247349583566
Burundi,BDI,2027,15076.979,15932,475895,33.5255,33.47797308229757
Burundi,BDI,2028,15444.014,15954,483052,33.099,33.02750014491194
Burundi,BDI,2029,15815.856,16033.000000000002,491466,32.6987,32.62280605372498
Burundi,BDI,2030,16182.016,16126.000000000002,500614,32.2957,32.212443119848835
Burundi,BDI,2031,16555.03,16216.999999999998,509473,31.9102,31.830931177903434
Burundi,BDI,2032,16935.238,16312.000000000002,518797,31.5207,31.441970558812024
Burundi,BDI,2033,17317.634,16407,528492,31.124,31.04493540110352
Burundi,BDI,2034,17700.808,16382.000000000002,532619,30.7921,30.757445753906644
Burundi,BDI,2035,18085.841,16434,541535,30.4166,30.34706897984433
Burundi,BDI,2036,18483.055,16381,545733,30.0512,30.01650990502682
Burundi,BDI,2037,18893.258,16372,552393,29.6847,29.6383190952818
Burundi,BDI,2038,19305.533,16381,559216,29.3383,29.292795628165145
Burundi,BDI,2039,19718.521,16349,564944,28.9783,28.939151491121244
Burundi,BDI,2040,20131.318,16315.999999999998,569942,28.6599,28.627474374585482
Burundi,BDI,2041,20537.556,16254.999999999998,574363,28.3309,28.30091771231782
Burundi,BDI,2042,20951.562,16143.999999999998,577376,27.9833,27.960982098320677
Burundi,BDI,2043,21370.848,16040,580343,27.6561,27.638827383116535
Burundi,BDI,2044,21785.692,15925,582167,27.3673,27.354693756258943
Burundi,BDI,2045,22197.887,15806,583556,27.093,27.085661016252082
Burundi,BDI,2046,22586.208,15637,583357,26.805,26.805198189102043
Burundi,BDI,2047,22970.065,15417,581658,26.5021,26.505265981040406
Burundi,BDI,2048,23358.497,15233,580500,26.237,26.2411714039621
Burundi,BDI,2049,23748.952,15024,578564,25.9612,25.967740820375965
Burundi,BDI,2050,24131.72,14798,578377,25.5838,25.585388077326726
Burundi,BDI,2051,24498.523,14543,576441,25.2231,25.228947975595077
Burundi,BDI,2052,24871.15,14353,576488,24.8996,24.897309224129557
Burundi,BDI,2053,25245.548,14176,576606,24.5877,24.58524538419649
Burundi,BDI,2054,25619.885,13953,576396,24.2069,24.207315803718277
Burundi,BDI,2055,25984.925,13795,577243,23.9026,23.89808105078797
Burundi,BDI,2056,26343.379,13606,576507,23.5998,23.600754197260397
Burundi,BDI,2057,26695.956,13422,577053,23.263,23.259561946649615
Burundi,BDI,2058,27038.594,13277,577518,22.9952,22.98975962653978
Burundi,BDI,2059,27384.212,13155,578684,22.74,22.732614000041472
Burundi,BDI,2060,27730.966,13030,580419,22.4589,22.449299557733294
Burundi,BDI,2061,28076.064,12891,582727,22.1342,22.121851227075457
Burundi,BDI,2062,28421.068,12797,585000,21.8853,21.875213675213676
Burundi,BDI,2063,28759.212,12703,587183,21.6445,21.633800706083115
Burundi,BDI,2064,29095.183,12597,589161,21.392,21.381252323218952
Burundi,BDI,2065,29449.56,12496,591147,21.1475,21.13856621111162
Burundi,BDI,2066,29807.611,12396,593625,20.8886,20.88186986734049
Burundi,BDI,2067,30158.82,12274,595181,20.6273,20.622298090832874
Burundi,BDI,2068,30505.79,12184,596593,20.4262,20.42263318543798
Burundi,BDI,2069,30843.197,12090,598301,20.2139,20.207220111616056
Burundi,BDI,2070,31182.954,11974,598992,19.9926,19.990250287149077
Burundi,BDI,2071,31506.402,11834,599143,19.7509,19.751545123618236
Burundi,BDI,2072,31818.375,11683,598228,19.529,19.529343327293272
Burundi,BDI,2073,32138.558,11536,598008,19.2909,19.290711829942076
Burundi,BDI,2074,32450.614,11388,596670,19.0819,19.08592689426316
Burundi,BDI,2075,32760.374,11259,595908,18.8927,18.893856098592398
Burundi,BDI,2076,33059.27,11119,594306,18.7043,18.70921713729964
Burundi,BDI,2077,33354.543,10953,592016,18.4958,18.501189157049808
Burundi,BDI,2078,33650.366,10830,590234,18.3421,18.34865494024404
Burundi,BDI,2079,33929.29,10671,587837,18.1459,18.152991390470486
